,mean_batch_size,cost,std_throughput_qps,fname,num_gpus_per_replica,p99_latency,num_cpus_per_replica,mean_throughput_qps,inst_type
0,1.92476179254,0.7475,0.212783961029,results-171124_095909.json,1,0.94730718,1,15.7520721324,p2.8xlarge
1,63.95,0.7475,0.629224752338,results-171124_110820.json,1,4.05682062,1,51.4756598627,p2.8xlarge
2,11.9466666667,0.7475,0.227804546077,results-171124_103408.json,1,0.93084065,1,39.5993021358,p2.8xlarge
3,47.9833333333,0.7475,0.68132008895,results-171124_110200.json,1,3.14734655,1,50.0247840851,p2.8xlarge
4,3.91968557758,0.7475,0.0945849651745,results-171124_100707.json,1,0.4749132,1,25.6196068233,p2.8xlarge
5,23.4455128205,0.7475,1.11247916927,results-171124_105004.json,1,1.62183656,1,43.4853189732,p2.8xlarge
6,5.79132160847,0.7475,0.301951684426,results-171124_101354.json,1,0.55073416,1,31.6387877421,p2.8xlarge
7,7.77147998201,0.7475,0.485500437157,results-171124_102021.json,1,0.68969074,1,33.8327848101,p2.8xlarge
8,15.1184210526,0.7475,0.814085132851,results-171124_104258.json,1,1.14250623,1,40.3414644601,p2.8xlarge
9,29.9090909091,0.7475,2.04574040087,results-171124_105817.json,1,1.94429797,1,46.4129111631,p2.8xlarge
10,1.0,0.7475,0.0635105167026,results-171124_095337.json,1,0.6609394,1,9.28097452576,p2.8xlarge
11,9.90107526882,0.7475,0.59639190899,results-171124_102704.json,1,0.80249677,1,37.0706481615,p2.8xlarge
